Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
9412,14,17,24,25,32,30/12/2021,EVENING
9413,1,2,5,11,14,31/12/2021,EVENING
9414,10,21,25,26,36,01/01/2022,EVENING
9415,2,14,16,21,27,02/01/2022,EVENING
9416,9,22,23,27,28,03/01/2022,EVENING
9417,10,17,23,24,30,04/01/2022,EVENING
9418,5,19,31,32,36,05/01/2022,EVENING
9419,7,24,27,28,32,06/01/2022,EVENING
9420,15,19,22,25,34,07/01/2022,EVENING
9421,1,8,14,15,35,08/01/2022,EVENING
9422,6,14,18,26,35,09/01/2022,EVENING
9423,3,11,20,21,25,10/01/2022,EVENING
9424,6,9,11,32,36,11/01/2022,EVENING
9425,2,21,23,24,35,12/01/2022,EVENING
9426,8,17,23,28,34,13/01/2022,EVENING
9427,3,7,23,27,36,14/01/2022,EVENING
9428,2,13,31,32,35,15/01/2022,EVENING
9429,3,4,7,29,31,16/01/2022,EVENING
9430,1,13,20,28,36,17/01/2022,EVENING
9431,10,11,14,24,25,18/01/2022,EVENING
9432,10,15,16,17,33,19/01/2022,EVENING
9433,7,16,21,24,35,20/01/2022,EVENING
9434,1,6,23,26,27,21/01/2022,EVENING
9435,5,13,17,32,36,22/01/2022,EVENING
9436,7,16,20,25,30,23/01/2022,EVENING
9437,7,13,18,24,26,24/01/2022,EVENING
9438,15,24,29,34,35,25/01/2022,EVENING
9439,4,13,17,33,34,26/01/2022,EVENING
9440,6,18,22,23,32,27/01/2022,EVENING
9441,4,6,21,23,29,28/01/2022,EVENING
9442,4,7,26,29,31,29/01/2022,EVENING
9443,8,12,23,32,36,30/01/2022,EVENING
9444,8,13,16,20,21,31/01/2022,EVENING
9445,6,8,21,22,34,01/02/2022,EVENING
9446,12,21,23,29,31,02/02/2022,EVENING
9447,9,10,17,23,34,03/02/2022,EVENING
9448,10,12,18,20,28,04/02/2022,EVENING
9449,2,6,14,15,16,05/02/2022,EVENING
9450,3,6,18,24,32,06/02/2022,EVENING
9451,5,14,21,25,30,07/02/2022,EVENING
9452,3,4,11,14,27,08/02/2022,EVENING
9453,19,24,30,32,35,09/02/2022,EVENING
9454,2,4,5,10,32,10/02/2022,EVENING
9455,3,5,16,22,25,11/02/2022,EVENING
9456,7,9,11,22,36,12/02/2022,EVENING
9457,7,14,18,25,27,13/02/2022,EVENING
9458,12,16,25,33,34,14/02/2022,EVENING
9459,2,9,20,32,33,15/02/2022,EVENING
9460,9,11,17,27,29,16/02/2022,EVENING
9461,1,3,8,11,25,17/02/2022,EVENING
9462,3,17,22,28,35,18/02/2022,EVENING
9463,2,16,23,25,34,19/02/2022,EVENING
9464,9,10,17,22,33,20/02/2022,EVENING
9465,12,13,23,26,31,21/02/2022,EVENING
9466,15,16,28,29,36,22/02/2022,EVENING
9467,4,7,17,22,28,23/02/2022,EVENING
9468,12,18,27,31,34,24/02/2022,EVENING
9469,18,21,22,26,27,25/02/2022,EVENING
9470,3,4,7,14,31,26/02/2022,EVENING
9471,5,8,13,22,29,27/02/2022,EVENING
9472,12,13,15,16,26,28/02/2022,EVENING
9473,2,4,6,28,30,01/03/2022,EVENING
9474,2,6,8,19,27,02/03/2022,EVENING
9475,7,9,14,21,23,03/03/2022,EVENING
9476,5,10,15,27,30,04/03/2022,EVENING
9477,4,13,17,18,25,05/03/2022,EVENING
9478,6,9,13,24,34,06/03/2022,EVENING
9479,2,4,15,20,28,07/03/2022,EVENING
9480,9,12,14,25,34,08/03/2022,EVENING
9481,3,5,10,27,36,09/03/2022,EVENING
9482,7,16,17,25,35,10/03/2022,EVENING
9483,5,21,22,23,26,11/03/2022,EVENING
9484,7,12,16,24,35,12/03/2022,EVENING
9485,10,19,20,22,26,13/03/2022,EVENING
9486,6,7,12,20,22,14/03/2022,EVENING
9487,11,15,28,30,36,15/03/2022,EVENING
9488,1,13,14,16,17,16/03/2022,EVENING
9489,15,19,22,26,27,17/03/2022,EVENING
9490,10,23,31,33,34,18/03/2022,EVENING
9491,1,4,11,27,35,19/03/2022,EVENING
9492,8,11,12,30,32,20/03/2022,EVENING
9493,22,25,31,32,33,21/03/2022,EVENING
9494,1,13,20,21,27,22/03/2022,EVENING
9495,2,5,14,17,18,23/03/2022,EVENING
9496,3,6,16,23,27,24/03/2022,EVENING
9497,15,20,22,29,35,25/03/2022,EVENING
9498,5,7,12,15,16,26/03/2022,EVENING
9499,2,4,20,27,28,27/03/2022,EVENING
9500,1,6,9,22,33,28/03/2022,EVENING
9501,6,8,13,25,27,29/03/2022,EVENING
9502,12,20,25,32,35,30/03/2022,EVENING
9503,10,11,12,19,35,31/03/2022,EVENING
9504,9,19,24,32,36,01/04/2022,EVENING
9505,5,10,12,22,34,02/04/2022,EVENING
9506,7,9,13,28,34,03/04/2022,EVENING
9507,5,7,16,27,31,04/04/2022,EVENING
9508,2,6,22,25,26,05/04/2022,EVENING
9509,11,25,26,27,32,06/04/2022,EVENING
9510,18,19,21,22,36,07/04/2022,EVENING
9511,1,9,11,14,22,08/04/2022,EVENING
9512,6,8,11,17,36,09/04/2022,EVENING
9513,4,18,19,25,31,10/04/2022,EVENING
9514,9,12,16,28,30,11/04/2022,EVENING
9515,2,11,18,29,30,12/04/2022,EVENING
9516,6,12,14,35,36,13/04/2022,EVENING
9517,9,14,33,34,36,14/04/2022,EVENING
9518,11,14,25,29,33,15/04/2022,EVENING
9519,5,17,19,21,34,16/04/2022,EVENING
9520,10,16,23,29,36,17/04/2022,EVENING
9521,1,14,20,23,31,18/04/2022,EVENING
9522,2,3,4,23,35,19/04/2022,EVENING
9523,7,10,24,28,34,20/04/2022,EVENING
9524,12,22,29,33,36,21/04/2022,EVENING
9525,1,8,15,17,32,22/04/2022,EVENING
9526,10,15,17,21,27,23/04/2022,EVENING
9527,1,7,15,29,31,24/04/2022,EVENING
9528,2,8,13,22,36,25/04/2022,EVENING
9529,1,10,17,18,26,26/04/2022,EVENING
9530,1,12,13,33,34,27/04/2022,EVENING
9531,6,10,21,28,29,28/04/2022,EVENING
9532,13,18,20,23,28,29/04/2022,EVENING
9533,1,4,9,26,35,30/04/2022,EVENING
9534,2,10,20,26,32,01/05/2022,EVENING
9535,6,8,10,19,26,02/05/2022,EVENING
9536,11,16,17,26,32,03/05/2022,EVENING
9537,5,17,28,31,35,04/05/2022,EVENING
9538,4,6,8,17,24,05/05/2022,EVENING
9539,1,6,13,31,33,06/05/2022,EVENING
9540,2,9,17,29,32,07/05/2022,EVENING
9541,1,3,9,14,28,08/05/2022,EVENING
9542,3,7,9,12,17,09/05/2022,EVENING
9543,13,16,19,27,32,10/05/2022,EVENING
9544,7,8,18,19,33,11/05/2022,EVENING
9545,2,7,22,32,33,12/05/2022,EVENING
9546,7,8,18,21,31,13/05/2022,EVENING
9547,1,2,6,22,29,14/05/2022,EVENING
9548,3,7,15,27,28,15/05/2022,EVENING
9549,15,16,18,24,35,16/05/2022,EVENING
9550,7,8,13,15,22,17/05/2022,EVENING
9551,1,8,9,26,27,18/05/2022,EVENING
9552,15,18,23,29,34,19/05/2022,EVENING
9553,10,15,16,21,28,20/05/2022,EVENING
9554,2,9,21,31,36,21/05/2022,EVENING
9555,7,22,32,33,36,22/05/2022,EVENING
9556,6,8,26,32,36,23/05/2022,EVENING
9557,1,5,14,24,27,24/05/2022,EVENING
9558,5,10,17,19,36,25/05/2022,EVENING
9559,14,15,16,27,34,26/05/2022,EVENING
9560,3,20,27,34,35,27/05/2022,EVENING
9561,7,12,14,26,28,28/05/2022,EVENING
9562,4,13,16,17,30,29/05/2022,EVENING
9563,1,2,6,16,19,30/05/2022,EVENING
9564,2,9,10,16,26,31/05/2022,EVENING
9565,1,19,29,35,36,01/06/2022,EVENING
9566,2,9,13,14,23,02/06/2022,EVENING
9567,6,9,20,25,32,03/06/2022,EVENING
9568,7,9,11,12,30,04/06/2022,EVENING
9569,1,8,27,31,35,05/06/2022,EVENING
9570,1,4,6,19,36,06/06/2022,EVENING
9571,4,9,14,23,24,07/06/2022,EVENING
9572,5,17,23,25,35,08/06/2022,EVENING
9573,3,13,16,29,36,09/06/2022,EVENING
9574,2,5,15,16,33,10/06/2022,EVENING
9575,18,23,26,34,35,11/06/2022,EVENING
9576,2,5,7,19,36,12/06/2022,EVENING
9577,2,12,16,31,35,13/06/2022,EVENING
9578,2,23,24,30,32,14/06/2022,EVENING
9579,3,7,12,19,22,15/06/2022,EVENING
9580,6,14,23,24,25,16/06/2022,EVENING
9581,14,24,25,31,34,17/06/2022,EVENING
9582,14,22,24,31,33,18/06/2022,EVENING
9583,3,23,24,32,35,19/06/2022,EVENING
9584,5,11,12,19,29,20/06/2022,EVENING
9585,6,8,13,14,35,21/06/2022,EVENING
9586,3,12,13,22,23,22/06/2022,EVENING
9587,2,11,13,14,15,23/06/2022,EVENING
9588,10,18,19,20,25,24/06/2022,EVENING
9589,16,18,22,24,33,25/06/2022,EVENING
9590,1,5,16,27,28,26/06/2022,EVENING
9591,14,15,16,23,32,27/06/2022,EVENING
9592,5,16,19,23,36,28/06/2022,EVENING
9593,8,10,12,18,25,29/06/2022,EVENING
9594,5,8,14,17,32,30/06/2022,EVENING
9595,9,27,28,34,36,01/07/2022,EVENING
9596,12,15,22,25,30,02/07/2022,EVENING
9597,5,16,17,27,34,03/07/2022,EVENING
9598,2,7,10,20,24,04/07/2022,EVENING
9599,5,9,18,21,34,05/07/2022,EVENING
9600,17,25,28,29,34,06/07/2022,EVENING
9601,1,3,13,26,36,07/07/2022,EVENING
9602,5,8,20,34,35,08/07/2022,EVENING
9603,2,19,24,28,30,09/07/2022,EVENING
9604,6,9,11,17,30,10/07/2022,EVENING
9605,3,12,18,25,27,11/07/2022,EVENING
9606,2,3,8,26,32,12/07/2022,EVENING
9607,1,5,13,19,27,13/07/2022,EVENING
9608,2,14,19,28,32,14/07/2022,EVENING
9609,2,16,23,27,36,15/07/2022,EVENING
9610,9,10,16,17,24,16/07/2022,EVENING
9611,12,17,24,30,35,17/07/2022,EVENING
9612,24,28,32,33,35,18/07/2022,EVENING
9613,4,6,10,21,28,19/07/2022,EVENING
9614,9,11,12,26,29,20/07/2022,EVENING
9615,2,8,12,33,34,21/07/2022,EVENING
9616,11,12,20,32,34,22/07/2022,EVENING
9617,4,6,7,11,25,23/07/2022,EVENING
9618,15,17,19,23,32,24/07/2022,EVENING
9619,7,27,33,34,35,25/07/2022,EVENING
9620,25,31,33,35,36,26/07/2022,EVENING
9621,7,12,13,21,36,27/07/2022,EVENING
9622,11,17,19,28,36,28/07/2022,EVENING
9623,5,18,23,26,27,29/07/2022,EVENING
9624,13,15,22,28,34,30/07/2022,EVENING
9625,19,29,30,31,35,31/07/2022,EVENING
9626,12,14,23,26,31,01/08/2022,EVENING
9627,10,14,16,24,28,02/08/2022,EVENING
9628,3,19,25,27,30,03/08/2022,EVENING
9629,3,10,15,17,20,04/08/2022,EVENING
9630,11,12,14,19,30,05/08/2022,EVENING
9631,2,13,15,23,34,06/08/2022,EVENING
9632,1,7,21,34,35,07/08/2022,EVENING
9633,6,18,20,23,29,08/08/2022,EVENING
9634,3,12,26,30,33,09/08/2022,EVENING
9635,5,10,11,12,26,10/08/2022,EVENING
9636,9,19,25,27,29,11/08/2022,EVENING
9637,3,20,21,31,34,12/08/2022,EVENING
9638,16,24,30,32,36,13/08/2022,EVENING
9639,13,18,22,30,34,14/08/2022,EVENING
9640,10,11,25,31,32,15/08/2022,EVENING
9641,8,10,15,23,26,16/08/2022,EVENING
9642,9,10,14,24,31,17/08/2022,EVENING
9643,2,7,9,20,25,18/08/2022,EVENING
9644,7,26,27,29,30,19/08/2022,EVENING
9645,4,20,23,28,29,20/08/2022,EVENING
9646,17,19,27,30,36,21/08/2022,EVENING
9647,15,20,29,31,32,22/08/2022,EVENING
9648,2,7,30,32,36,23/08/2022,EVENING
9649,19,21,28,31,36,24/08/2022,EVENING
9650,4,8,14,19,20,25/08/2022,EVENING
9651,12,20,25,29,33,26/08/2022,EVENING
9652,5,15,23,28,36,27/08/2022,EVENING
9653,2,8,10,14,27,28/08/2022,EVENING
9654,10,15,16,23,28,29/08/2022,EVENING
9655,6,13,24,25,34,30/08/2022,EVENING
9656,4,12,18,20,25,31/08/2022,EVENING
9657,2,4,13,21,28,01/09/2022,EVENING
9658,11,14,15,21,34,02/09/2022,EVENING
9659,15,22,30,33,36,03/09/2022,EVENING
9660,12,20,25,35,36,04/09/2022,EVENING
9661,3,20,21,22,35,05/09/2022,EVENING
9662,10,17,18,29,36,06/09/2022,EVENING
9663,2,20,21,27,30,07/09/2022,EVENING
9664,8,10,25,28,34,08/09/2022,EVENING
9665,8,19,26,28,34,09/09/2022,EVENING
9666,10,24,25,26,30,10/09/2022,EVENING
9667,2,4,18,26,33,11/09/2022,EVENING
9668,1,3,10,17,26,12/09/2022,EVENING
9669,6,9,13,15,34,13/09/2022,EVENING
9670,2,8,10,25,31,14/09/2022,EVENING
9671,3,6,23,25,35,15/09/2022,EVENING
9672,3,14,15,16,34,16/09/2022,EVENING
9673,9,20,22,27,34,17/09/2022,EVENING
9674,13,21,26,32,35,18/09/2022,EVENING
9675,5,12,20,23,24,19/09/2022,EVENING
9676,9,12,13,14,24,20/09/2022,EVENING
9677,13,20,22,33,36,21/09/2022,EVENING
9678,12,21,22,30,33,22/09/2022,EVENING
9679,5,14,16,23,28,23/09/2022,EVENING
9680,17,21,23,31,34,24/09/2022,EVENING
9681,8,10,23,24,29,25/09/2022,EVENING
9682,8,12,21,25,35,26/09/2022,EVENING
9683,20,21,26,31,32,27/09/2022,EVENING
9684,10,14,15,22,23,28/09/2022,EVENING
9685,11,15,17,18,21,29/09/2022,EVENING
9686,9,12,18,19,22,30/09/2022,EVENING
9687,8,17,24,28,29,01/10/2022,EVENING
9688,2,3,9,16,22,02/10/2022,EVENING
9689,1,7,19,21,36,03/10/2022,EVENING
9690,3,10,12,16,20,04/10/2022,EVENING
9691,1,12,19,20,21,05/10/2022,EVENING
9692,2,5,7,9,26,06/10/2022,EVENING
9693,7,20,25,27,35,07/10/2022,EVENING
9694,23,26,31,32,34,08/10/2022,EVENING
9695,7,9,10,29,32,09/10/2022,EVENING
9696,2,5,10,30,31,10/10/2022,EVENING
9697,2,12,23,31,33,11/10/2022,EVENING
9698,7,20,30,31,34,12/10/2022,EVENING
9699,11,12,14,20,31,13/10/2022,EVENING
9700,11,12,16,19,28,14/10/2022,EVENING
9701,10,25,26,31,33,15/10/2022,EVENING
9702,11,17,19,27,36,16/10/2022,EVENING
9703,1,18,20,26,29,17/10/2022,EVENING
9704,15,22,24,29,31,18/10/2022,EVENING
9705,6,22,30,33,35,19/10/2022,EVENING
9706,3,22,24,32,35,20/10/2022,EVENING
9707,10,16,29,34,35,21/10/2022,EVENING
9708,10,13,26,28,30,22/10/2022,EVENING
9709,3,7,14,34,35,23/10/2022,EVENING
9710,5,8,11,18,32,24/10/2022,EVENING
9711,1,4,12,19,20,25/10/2022,EVENING
9712,5,9,25,28,31,26/10/2022,EVENING
9713,2,9,27,29,33,27/10/2022,EVENING
9714,14,17,29,31,32,28/10/2022,EVENING
9715,3,22,23,33,36,29/10/2022,EVENING
9716,4,9,30,31,36,30/10/2022,EVENING
9717,7,17,24,29,31,31/10/2022,EVENING
9718,2,12,17,19,28,01/11/2022,EVENING
9719,1,10,28,32,36,02/11/2022,EVENING
9720,1,8,16,24,26,03/11/2022,EVENING
9721,1,23,28,29,32,04/11/2022,EVENING
9722,14,20,30,31,35,05/11/2022,EVENING
9723,3,4,6,24,35,06/11/2022,EVENING
9724,7,19,27,30,34,07/11/2022,EVENING
9725,6,8,24,31,35,08/11/2022,EVENING
9726,6,7,13,19,28,09/11/2022,EVENING
9727,1,12,21,28,31,10/11/2022,EVENING
9728,6,16,18,28,31,11/11/2022,EVENING
9729,9,10,14,16,17,12/11/2022,EVENING
9730,3,10,16,21,26,13/11/2022,EVENING
9731,6,15,22,34,36,14/11/2022,EVENING
9732,10,18,20,22,24,15/11/2022,EVENING
9733,3,6,11,24,35,16/11/2022,EVENING
9734,10,14,15,16,20,17/11/2022,EVENING
9735,6,9,28,32,34,18/11/2022,EVENING
9736,2,10,25,35,36,19/11/2022,EVENING
9737,2,4,12,22,31,20/11/2022,EVENING
9738,3,19,26,32,33,21/11/2022,EVENING
9739,11,24,31,33,34,22/11/2022,EVENING
9740,2,3,17,22,31,23/11/2022,EVENING
9741,3,11,14,24,25,24/11/2022,EVENING
9742,2,4,12,28,34,25/11/2022,EVENING
9743,1,3,7,22,27,26/11/2022,EVENING
9744,18,23,24,26,30,27/11/2022,EVENING
9745,1,6,19,31,34,28/11/2022,EVENING
9746,4,5,6,12,25,29/11/2022,EVENING
9747,11,21,23,24,25,30/11/2022,EVENING
9748,2,3,13,28,35,01/12/2022,EVENING
9749,4,7,23,33,34,02/12/2022,EVENING
9750,2,5,24,30,36,03/12/2022,EVENING
9751,15,25,28,30,36,04/12/2022,EVENING
9752,6,9,16,33,35,05/12/2022,EVENING
9753,3,7,10,24,30,06/12/2022,EVENING
9754,9,14,16,18,21,07/12/2022,EVENING
9755,13,21,29,33,36,08/12/2022,EVENING
9756,9,12,15,22,27,09/12/2022,EVENING
9757,16,27,28,30,33,10/12/2022,EVENING
9758,11,16,30,35,36,11/12/2022,EVENING
9759,7,12,16,22,30,12/12/2022,EVENING
9760,1,5,15,25,27,13/12/2022,EVENING
9761,2,7,11,14,33,14/12/2022,EVENING
9762,1,9,14,24,26,15/12/2022,EVENING
9763,8,9,11,25,35,16/12/2022,EVENING
9764,2,7,11,21,29,17/12/2022,EVENING
9765,5,6,28,29,32,18/12/2022,EVENING
9766,16,28,30,35,36,19/12/2022,EVENING
9767,6,14,16,20,22,20/12/2022,EVENING
9768,7,18,21,23,32,21/12/2022,EVENING
9769,6,17,22,26,29,22/12/2022,EVENING
9770,4,15,23,24,29,23/12/2022,EVENING
9771,3,15,18,29,31,24/12/2022,EVENING
9772,6,16,21,23,33,25/12/2022,EVENING
9773,7,20,22,26,30,26/12/2022,EVENING
9774,3,10,16,17,36,27/12/2022,EVENING
9775,3,12,20,33,34,28/12/2022,EVENING
9776,20,26,29,35,36,29/12/2022,EVENING
9777,2,7,16,34,35,30/12/2022,EVENING
9778,11,12,14,28,35,31/12/2022,EVENING
9779,6,12,15,25,26,01/01/2023,EVENING
9780,8,12,15,17,24,02/01/2023,EVENING
9781,3,15,22,27,34,03/01/2023,EVENING
9782,6,8,18,20,32,04/01/2023,EVENING
9783,10,27,28,33,34,05/01/2023,EVENING
9784,3,15,16,17,34,06/01/2023,EVENING
9785,7,8,13,24,34,07/01/2023,EVENING
9786,6,10,12,16,28,08/01/2023,EVENING
9787,13,21,23,24,36,09/01/2023,EVENING
9788,3,6,17,20,30,10/01/2023,EVENING
9789,3,9,21,30,31,11/01/2023,EVENING
9790,2,8,15,16,25,12/01/2023,EVENING
9791,12,16,29,32,33,13/01/2023,EVENING
9792,16,23,29,31,33,14/01/2023,EVENING
9793,4,9,11,18,28,15/01/2023,EVENING
9794,7,14,17,29,34,16/01/2023,EVENING
9795,2,17,33,34,35,17/01/2023,EVENING
9796,7,12,18,21,24,18/01/2023,EVENING
9797,10,11,15,17,20,19/01/2023,EVENING
9798,2,5,10,15,26,20/01/2023,EVENING
9799,5,8,25,31,33,21/01/2023,EVENING
9800,5,17,20,30,31,22/01/2023,EVENING
9801,8,12,22,31,35,23/01/2023,EVENING
9802,7,16,18,23,25,24/01/2023,EVENING
9803,2,5,6,18,21,25/01/2023,EVENING
9804,4,15,26,27,29,26/01/2023,EVENING
9805,18,20,22,26,30,27/01/2023,EVENING
9806,1,11,17,24,33,28/01/2023,EVENING
9807,1,2,17,22,36,29/01/2023,EVENING
9808,5,8,10,15,16,30/01/2023,EVENING
9809,6,19,24,27,30,31/01/2023,EVENING
9810,10,12,30,31,36,01/02/2023,EVENING
9811,3,12,29,32,35,02/02/2023,EVENING
9812,8,28,33,34,35,03/02/2023,EVENING
9813,9,11,17,26,32,04/02/2023,EVENING
9814,1,10,21,24,26,05/02/2023,EVENING
9815,3,7,9,21,26,06/02/2023,EVENING
9816,17,21,24,26,35,07/02/2023,EVENING
9817,1,10,19,23,27,08/02/2023,EVENING
9818,4,15,22,25,27,09/02/2023,EVENING
9819,6,13,14,24,35,10/02/2023,EVENING
9820,6,15,19,31,36,11/02/2023,EVENING
9821,6,14,15,34,36,12/02/2023,EVENING
9822,8,16,19,24,29,13/02/2023,EVENING
9823,7,8,9,34,36,14/02/2023,EVENING
9824,20,27,32,34,35,15/02/2023,EVENING
9825,1,8,21,27,32,16/02/2023,EVENING
9826,8,19,26,27,34,17/02/2023,EVENING
9827,1,3,18,23,27,18/02/2023,EVENING
9828,3,5,20,23,24,19/02/2023,EVENING
9829,2,11,29,34,36,20/02/2023,EVENING
9830,6,16,17,18,24,21/02/2023,EVENING
9831,1,8,21,28,36,22/02/2023,EVENING
9832,16,21,24,28,31,23/02/2023,EVENING
9833,6,15,18,23,29,24/02/2023,EVENING
9834,6,16,17,20,23,25/02/2023,EVENING
9835,7,10,14,15,23,26/02/2023,EVENING
9836,11,17,25,27,32,27/02/2023,EVENING
9837,8,17,21,23,27,28/02/2023,EVENING
9838,6,7,20,22,27,01/03/2023,EVENING
9839,1,13,14,19,35,02/03/2023,EVENING
9840,15,21,23,26,36,03/03/2023,EVENING
9841,2,10,19,21,27,04/03/2023,EVENING
9842,1,21,29,30,35,05/03/2023,EVENING
9843,3,10,13,24,34,06/03/2023,EVENING
9844,15,21,24,25,34,07/03/2023,EVENING
9845,3,7,11,23,32,08/03/2023,EVENING
9846,10,16,17,30,35,09/03/2023,EVENING
9847,2,21,22,25,31,10/03/2023,EVENING
9848,7,10,12,26,32,11/03/2023,EVENING
9849,2,3,11,24,28,12/03/2023,EVENING
9850,5,19,24,27,35,13/03/2023,EVENING
9851,3,6,16,25,31,14/03/2023,EVENING
9852,7,10,19,27,35,15/03/2023,EVENING
9853,6,11,24,32,33,16/03/2023,EVENING
9854,3,8,9,11,18,17/03/2023,EVENING
9855,2,10,12,25,35,18/03/2023,EVENING
9856,1,3,8,30,32,19/03/2023,EVENING
9857,4,10,12,18,19,20/03/2023,EVENING
9858,5,6,19,23,28,20/03/2023,MIDDAY
9859,3,7,15,28,31,21/03/2023,EVENING
9860,8,13,24,27,33,21/03/2023,MIDDAY
9861,8,10,12,15,17,22/03/2023,EVENING
9862,16,24,30,31,32,22/03/2023,MIDDAY
9863,9,25,26,30,36,23/03/2023,EVENING
9864,6,11,15,22,34,23/03/2023,MIDDAY
9865,4,12,16,18,35,24/03/2023,EVENING
9866,10,14,15,34,36,24/03/2023,MIDDAY
9867,3,26,28,32,33,25/03/2023,EVENING
9868,4,5,31,34,35,25/03/2023,MIDDAY
9869,5,14,24,27,32,26/03/2023,EVENING
9870,6,15,24,33,34,26/03/2023,MIDDAY
9871,3,7,30,34,36,27/03/2023,EVENING
9872,6,8,25,26,35,27/03/2023,MIDDAY
9873,9,10,14,15,22,28/03/2023,EVENING
9874,12,13,18,24,34,28/03/2023,MIDDAY
9875,7,14,20,25,27,29/03/2023,EVENING
9876,2,3,12,18,35,29/03/2023,MIDDAY
9877,2,5,18,30,33,30/03/2023,EVENING
9878,4,6,24,29,32,30/03/2023,MIDDAY
9879,2,20,25,30,32,31/03/2023,EVENING
9880,8,20,26,28,33,31/03/2023,MIDDAY
9881,5,12,16,29,35,01/04/2023,EVENING
9882,2,3,4,7,19,01/04/2023,MIDDAY
9883,2,6,9,10,29,02/04/2023,EVENING
9884,7,18,19,23,28,02/04/2023,MIDDAY
9885,2,16,26,32,36,03/04/2023,EVENING
9886,6,10,19,24,30,03/04/2023,MIDDAY
9887,3,24,28,30,34,04/04/2023,EVENING
9888,11,15,24,26,31,04/04/2023,MIDDAY
9889,12,16,24,25,33,05/04/2023,EVENING
9890,14,20,27,30,35,05/04/2023,MIDDAY
9891,5,15,21,29,31,06/04/2023,EVENING
9892,4,5,7,19,36,06/04/2023,MIDDAY
9893,4,12,17,20,23,07/04/2023,EVENING
9894,9,17,21,26,34,07/04/2023,MIDDAY
9895,2,7,12,29,33,08/04/2023,EVENING
9896,7,10,14,28,33,08/04/2023,MIDDAY
9897,4,18,19,22,36,09/04/2023,EVENING
9898,5,6,24,34,35,09/04/2023,MIDDAY
9899,4,17,18,19,29,10/04/2023,EVENING
9900,15,20,25,27,32,10/04/2023,MIDDAY
9901,13,15,22,30,36,11/04/2023,EVENING
9902,1,7,10,12,15,11/04/2023,MIDDAY
9903,2,7,8,12,19,12/04/2023,EVENING
9904,6,11,14,23,32,12/04/2023,MIDDAY
9905,4,6,8,13,28,13/04/2023,EVENING
9906,1,9,11,17,18,13/04/2023,MIDDAY
9907,1,11,16,23,32,14/04/2023,EVENING
9908,12,23,24,26,30,14/04/2023,MIDDAY
9909,16,17,20,21,30,15/04/2023,EVENING
9910,5,15,32,33,35,15/04/2023,MIDDAY
9911,2,10,11,15,34,16/04/2023,EVENING
9912,9,15,27,31,32,16/04/2023,MIDDAY
9913,8,12,23,26,30,17/04/2023,EVENING
9914,6,14,19,25,26,17/04/2023,MIDDAY
9915,9,12,30,32,36,18/04/2023,EVENING
9916,3,12,19,22,31,18/04/2023,MIDDAY
9917,5,11,21,25,28,19/04/2023,EVENING
9918,2,5,13,25,27,19/04/2023,MIDDAY
9919,8,12,20,27,28,20/04/2023,EVENING
9920,1,9,15,31,33,20/04/2023,MIDDAY
9921,10,13,16,21,27,21/04/2023,EVENING
9922,7,8,10,24,29,21/04/2023,MIDDAY
9923,10,12,17,26,33,22/04/2023,EVENING
9924,5,10,19,33,36,22/04/2023,MIDDAY
9925,3,4,23,25,32,23/04/2023,EVENING
9926,4,7,13,31,33,23/04/2023,MIDDAY
9927,2,8,16,26,33,24/04/2023,EVENING
9928,5,6,13,20,24,24/04/2023,MIDDAY
9929,5,14,15,26,34,25/04/2023,EVENING
9930,3,6,11,25,27,25/04/2023,MIDDAY
9931,14,19,22,25,36,26/04/2023,EVENING
9932,1,4,5,10,23,26/04/2023,MIDDAY
9933,2,6,14,15,34,27/04/2023,EVENING
9934,5,15,23,32,33,27/04/2023,MIDDAY
9935,4,5,19,24,35,28/04/2023,EVENING
9936,8,15,18,29,33,28/04/2023,MIDDAY
9937,1,3,21,25,27,29/04/2023,EVENING
9938,8,9,14,20,23,29/04/2023,MIDDAY
9939,12,14,16,23,31,30/04/2023,EVENING
9940,8,11,13,14,34,30/04/2023,MIDDAY
9941,2,5,10,31,34,01/05/2023,EVENING
9942,6,10,13,24,36,01/05/2023,MIDDAY
9943,1,13,15,31,34,02/05/2023,EVENING
9944,2,7,11,16,17,02/05/2023,MIDDAY
9945,7,16,18,30,34,03/05/2023,EVENING
9946,5,29,34,35,36,03/05/2023,MIDDAY
9947,9,15,18,25,30,04/05/2023,EVENING
9948,12,18,29,30,31,04/05/2023,MIDDAY
9949,2,4,12,14,32,05/05/2023,EVENING
9950,3,4,5,9,35,05/05/2023,MIDDAY
9951,3,4,6,24,28,06/05/2023,EVENING
9952,5,12,21,26,28,06/05/2023,MIDDAY
9953,8,12,13,18,23,07/05/2023,EVENING
9954,6,7,10,22,32,07/05/2023,MIDDAY
9955,11,18,21,28,29,08/05/2023,EVENING
9956,9,21,24,31,34,08/05/2023,MIDDAY
9957,8,16,26,34,35,09/05/2023,EVENING
9958,3,5,9,31,33,09/05/2023,MIDDAY
9959,7,12,20,22,25,10/05/2023,EVENING
9960,1,13,14,22,36,10/05/2023,MIDDAY
9961,1,3,10,20,30,11/05/2023,EVENING
9962,1,8,15,22,27,11/05/2023,MIDDAY
9963,13,21,28,31,32,12/05/2023,EVENING
9964,2,3,22,23,25,12/05/2023,MIDDAY
9965,4,9,34,35,36,13/05/2023,EVENING
